generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
22,2,0,316381,1616082.2175242433,1932463.2175242433
22,3,0,316381,1616082.2175242433,1932463.2175242433
22,4,0,316381,1616082.2175242433,1932463.2175242433
22,5,200000000,368904,3523183.5177910877,203892087.5177911
22,6,0,316381,1616082.2175242433,1932463.2175242433
22,7,0,316381,1616082.2175242433,1932463.2175242433
22,8,0,316381,1616082.2175242433,1932463.2175242433
22,9,0,316381,1616082.2175242433,1932463.2175242433
22,10,0,316381,1616082.2175242433,1932463.2175242433
22,11,0,316381,1616082.2175242433,1932463.2175242433
22,12,0,316381,1616082.2175242433,1932463.2175242433
22,13,0,316381,1616082.2175242433,1932463.2175242433
22,14,0,316381,1616082.2175242433,1932463.2175242433
22,15,0,316381,1616082.2175242433,1932463.2175242433
22,16,0,316381,1616082.2175242433,1932463.2175242433
22,17,0,316381,1616082.2175242433,1932463.2175242433
22,18,0,316381,1616082.2175242433,1932463.2175242433
22,19,0,316381,1616082.2175242433,1932463.2175242433
22,20,0,316381,1616082.2175242433,1932463.2175242433
22,21,0,316381,1616082.2175242433,1932463.2175242433
22,22,0,316381,1616082.2175242433,1932463.2175242433
22,23,100000000,358075,7630668.748662074,107988743.74866207
22,24,0,316381,1616082.2175242433,1932463.2175242433
22,25,0,316381,1616082.2175242433,1932463.2175242433
22,26,0,316381,1616082.2175242433,1932463.2175242433
22,27,0,316381,1616082.2175242433,1932463.2175242433
22,28,0,316381,1616082.2175242433,1932463.2175242433
22,29,0,316381,1616082.2175242433,1932463.2175242433
22,30,0,316381,1616082.2175242433,1932463.2175242433
22,31,0,316381,1616082.2175242433,1932463.2175242433
22,32,0,316381,1616082.2175242433,1932463.2175242433
22,33,0,316381,1616082.2175242433,1932463.2175242433
22,34,0,316381,1616082.2175242433,1932463.2175242433
22,35,0,316381,1616082.2175242433,1932463.2175242433
22,36,0,316381,1616082.2175242433,1932463.2175242433
22,37,400000000,363368,2975216.8238805244,403338584.82388055
22,38,0,316381,1616082.2175242433,1932463.2175242433
22,39,0,316381,1616082.2175242433,1932463.2175242433
22,40,0,316381,1616082.2175242433,1932463.2175242433
22,41,0,316381,1616082.2175242433,1932463.2175242433
22,42,0,316381,1616082.2175242433,1932463.2175242433
22,43,0,316381,1616082.2175242433,1932463.2175242433
22,44,0,316381,1616082.2175242433,1932463.2175242433
22,45,0,316381,1616082.2175242433,1932463.2175242433
22,46,0,316381,1616082.2175242433,1932463.2175242433
22,47,0,316381,1616082.2175242433,1932463.2175242433
22,48,0,316381,1616082.2175242433,1932463.2175242433
22,49,0,316381,1616082.2175242433,1932463.2175242433
22,50,0,316381,1616082.2175242433,1932463.2175242433
22,51,0,316381,1616082.2175242433,1932463.2175242433
22,52,0,316381,1616082.2175242433,1932463.2175242433
22,53,0,316381,1616082.2175242433,1932463.2175242433
22,54,0,316381,1616082.2175242433,1932463.2175242433
22,55,0,316381,1616082.2175242433,1932463.2175242433
22,56,100000000,354026,2109937.6184429466,102463963.61844295
22,57,0,316381,1616082.2175242433,1932463.2175242433
22,58,0,316381,1616082.2175242433,1932463.2175242433
22,59,0,316381,1616082.2175242433,1932463.2175242433
22,60,0,316381,1616082.2175242433,1932463.2175242433
22,61,0,316381,1616082.2175242433,1932463.2175242433
22,62,0,316381,1616082.2175242433,1932463.2175242433
22,63,0,316381,1616082.2175242433,1932463.2175242433
22,64,0,316381,1616082.2175242433,1932463.2175242433
22,65,0,316381,1616082.2175242433,1932463.2175242433
22,66,0,316381,1616082.2175242433,1932463.2175242433
22,67,0,316381,1616082.2175242433,1932463.2175242433
22,68,0,316381,1616082.2175242433,1932463.2175242433
22,69,0,316381,1616082.2175242433,1932463.2175242433
22,70,0,316381,1616082.2175242433,1932463.2175242433
22,71,0,316381,1616082.2175242433,1932463.2175242433
22,72,100000000,360607,3899659.864758613,104260266.86475861
22,73,0,316381,1616082.2175242433,1932463.2175242433
22,74,0,316381,1616082.2175242433,1932463.2175242433
22,75,100000000,364594,4742970.063883131,105107564.06388313
22,76,0,368739,1862510.9919434586,2231249.9919434586
22,77,0,316381,1616082.2175242433,1932463.2175242433
22,78,0,316381,1616082.2175242433,1932463.2175242433
22,79,0,316381,1616082.2175242433,1932463.2175242433
22,80,0,316381,1616082.2175242433,1932463.2175242433
22,81,0,316381,1616082.2175242433,1932463.2175242433
22,82,0,316381,1616082.2175242433,1932463.2175242433
22,83,0,316381,1616082.2175242433,1932463.2175242433
22,84,0,316381,1616082.2175242433,1932463.2175242433
22,85,0,316381,1616082.2175242433,1932463.2175242433
22,86,0,316381,1616082.2175242433,1932463.2175242433
22,87,100000000,360256,17590030.951363668,117950286.95136367
22,88,0,316381,1616082.2175242433,1932463.2175242433
22,89,0,316381,1616082.2175242433,1932463.2175242433
22,90,0,316381,1616082.2175242433,1932463.2175242433
22,91,0,316381,1616082.2175242433,1932463.2175242433
22,92,0,316381,1616082.2175242433,1932463.2175242433
22,93,0,316381,1616082.2175242433,1932463.2175242433
22,94,0,316381,1616082.2175242433,1932463.2175242433
22,95,0,316381,1616082.2175242433,1932463.2175242433
22,96,0,316381,1616082.2175242433,1932463.2175242433
22,97,100000000,359109,2660166.679645822,103019275.67964582
22,98,0,316381,1616082.2175242433,1932463.2175242433
22,99,0,316381,1616082.2175242433,1932463.2175242433
22,100,100000000,363698,9763699.04670951,110127397.04670951
22,101,0,316381,1616082.2175242433,1932463.2175242433
22,102,0,316381,1616082.2175242433,1932463.2175242433
22,103,0,316381,1616082.2175242433,1932463.2175242433
22,104,100000000,355271,4470781.742263297,104826052.7422633
22,105,0,316381,1616082.2175242433,1932463.2175242433
22,106,0,316381,1616082.2175242433,1932463.2175242433
22,107,0,316381,1616082.2175242433,1932463.2175242433
22,108,100000000,368338,1898576.8579151873,102266914.8579152
22,109,0,316381,1616082.2175242433,1932463.2175242433
22,110,0,316381,1616082.2175242433,1932463.2175242433
22,111,0,316381,1616082.2175242433,1932463.2175242433
22,112,100000000,364838,3771924.4659479354,104136762.46594794
22,113,0,316381,1616082.2175242433,1932463.2175242433
22,114,0,316381,1616082.2175242433,1932463.2175242433
22,115,0,316381,1616082.2175242433,1932463.2175242433
22,116,0,316381,1616082.2175242433,1932463.2175242433
22,117,0,316381,1616082.2175242433,1932463.2175242433
22,118,0,316381,1616082.2175242433,1932463.2175242433
22,119,0,316381,1616082.2175242433,1932463.2175242433
22,120,0,316381,1616082.2175242433,1932463.2175242433
22,121,300000000,357080,5590248.076740115,305947328.0767401
22,122,0,316381,1616082.2175242433,1932463.2175242433
22,123,0,316381,1616082.2175242433,1932463.2175242433
22,124,0,368082,3251001.984632803,3619083.984632803
22,125,0,316381,1616082.2175242433,1932463.2175242433
22,126,0,316381,1616082.2175242433,1932463.2175242433
22,127,200000000,358168,2703252.6495983205,203061420.64959833
22,128,0,316381,1616082.2175242433,1932463.2175242433
22,129,0,316381,1616082.2175242433,1932463.2175242433
22,130,0,316381,1616082.2175242433,1932463.2175242433
22,131,0,316381,1616082.2175242433,1932463.2175242433
22,132,0,316381,1616082.2175242433,1932463.2175242433
22,133,0,316381,1616082.2175242433,1932463.2175242433
22,134,0,316381,1616082.2175242433,1932463.2175242433
22,135,0,316381,1616082.2175242433,1932463.2175242433
22,136,0,316381,1616082.2175242433,1932463.2175242433
22,137,0,316381,1616082.2175242433,1932463.2175242433
22,138,0,316381,1616082.2175242433,1932463.2175242433
22,139,0,316381,1616082.2175242433,1932463.2175242433
22,140,0,316381,1616082.2175242433,1932463.2175242433
22,141,0,363681,2513739.297554218,2877420.297554218
22,142,0,316381,1616082.2175242433,1932463.2175242433
22,143,0,316381,1616082.2175242433,1932463.2175242433
22,144,0,316381,1616082.2175242433,1932463.2175242433
22,145,0,316381,1616082.2175242433,1932463.2175242433
22,146,0,316381,1616082.2175242433,1932463.2175242433
22,147,0,316381,1616082.2175242433,1932463.2175242433
22,148,100000000,356572,4991409.395393967,105347981.39539397
22,149,0,316381,1616082.2175242433,1932463.2175242433
22,150,0,316381,1616082.2175242433,1932463.2175242433
22,151,0,316381,1616082.2175242433,1932463.2175242433
22,152,0,316381,1616082.2175242433,1932463.2175242433
22,153,0,316381,1616082.2175242433,1932463.2175242433
22,154,0,316381,1616082.2175242433,1932463.2175242433
22,155,200000000,368306,6256991.141169462,206625297.14116946
22,156,0,316381,1616082.2175242433,1932463.2175242433
22,157,0,316381,1616082.2175242433,1932463.2175242433
22,158,0,316381,1616082.2175242433,1932463.2175242433
22,159,0,316381,1616082.2175242433,1932463.2175242433
22,160,0,316381,1616082.2175242433,1932463.2175242433
22,161,0,316381,1616082.2175242433,1932463.2175242433
22,162,300000000,357536,2346632.8855818515,302704168.88558185
22,163,0,316381,1616082.2175242433,1932463.2175242433
22,164,0,316381,1616082.2175242433,1932463.2175242433
22,165,0,316381,1616082.2175242433,1932463.2175242433
22,166,200000000,365723,3003932.6582919857,203369655.658292
22,167,0,316381,1616082.2175242433,1932463.2175242433
22,168,0,316381,1616082.2175242433,1932463.2175242433
22,169,100000000,365618,3221201.0777359307,103586819.07773593
22,170,0,316381,1616082.2175242433,1932463.2175242433
22,171,0,316381,1616082.2175242433,1932463.2175242433
22,172,0,316381,1616082.2175242433,1932463.2175242433
22,173,0,316381,1616082.2175242433,1932463.2175242433
22,174,400000000,361010,2676137.34881872,403037147.3488187
22,175,0,316381,1616082.2175242433,1932463.2175242433
22,176,0,316381,1616082.2175242433,1932463.2175242433
22,177,0,316381,1616082.2175242433,1932463.2175242433
22,178,0,316381,1616082.2175242433,1932463.2175242433
22,179,0,316381,1616082.2175242433,1932463.2175242433
22,180,0,316381,1616082.2175242433,1932463.2175242433
22,181,0,316381,1616082.2175242433,1932463.2175242433
22,182,0,316381,1616082.2175242433,1932463.2175242433
22,183,0,316381,1616082.2175242433,1932463.2175242433
22,184,0,316381,1616082.2175242433,1932463.2175242433
22,185,0,316381,1616082.2175242433,1932463.2175242433
22,186,0,316381,1616082.2175242433,1932463.2175242433
22,187,0,316381,1616082.2175242433,1932463.2175242433
22,188,0,316381,1616082.2175242433,1932463.2175242433
22,189,0,316381,1616082.2175242433,1932463.2175242433
22,190,0,316381,1616082.2175242433,1932463.2175242433
22,191,0,316381,1616082.2175242433,1932463.2175242433
22,192,0,316381,1616082.2175242433,1932463.2175242433
22,193,0,316381,1616082.2175242433,1932463.2175242433
22,194,0,316381,1616082.2175242433,1932463.2175242433
22,195,0,316381,1616082.2175242433,1932463.2175242433
22,196,0,316381,1616082.2175242433,1932463.2175242433
22,197,0,316381,1616082.2175242433,1932463.2175242433
22,198,0,316381,1616082.2175242433,1932463.2175242433
22,199,0,316381,1616082.2175242433,1932463.2175242433
22,200,0,316381,1616082.2175242433,1932463.2175242433
22,201,0,316381,1616082.2175242433,1932463.2175242433
22,202,0,316381,1616082.2175242433,1932463.2175242433
22,203,0,316381,1616082.2175242433,1932463.2175242433
22,204,0,316381,1616082.2175242433,1932463.2175242433
22,205,100000000,358088,8587369.065619584,108945457.06561959
22,206,0,316381,1616082.2175242433,1932463.2175242433
22,207,0,316381,1616082.2175242433,1932463.2175242433
22,208,0,316381,1616082.2175242433,1932463.2175242433
22,209,0,316381,1616082.2175242433,1932463.2175242433
22,210,0,316381,1616082.2175242433,1932463.2175242433
22,211,0,316381,1616082.2175242433,1932463.2175242433
22,212,0,316381,1616082.2175242433,1932463.2175242433
22,213,0,316381,1616082.2175242433,1932463.2175242433
22,214,0,316381,1616082.2175242433,1932463.2175242433
22,215,0,316381,1616082.2175242433,1932463.2175242433
22,216,0,316381,1616082.2175242433,1932463.2175242433
22,217,0,316381,1616082.2175242433,1932463.2175242433
22,218,0,316381,1616082.2175242433,1932463.2175242433
22,219,0,316381,1616082.2175242433,1932463.2175242433
22,220,0,316381,1616082.2175242433,1932463.2175242433
22,221,0,316381,1616082.2175242433,1932463.2175242433
22,222,0,316381,1616082.2175242433,1932463.2175242433
22,223,0,316381,1616082.2175242433,1932463.2175242433
22,224,0,316381,1616082.2175242433,1932463.2175242433
22,225,0,316381,1616082.2175242433,1932463.2175242433
22,226,0,316381,1616082.2175242433,1932463.2175242433
22,227,0,316381,1616082.2175242433,1932463.2175242433
22,228,0,316381,1616082.2175242433,1932463.2175242433
22,229,0,316381,1616082.2175242433,1932463.2175242433
22,230,0,316381,1616082.2175242433,1932463.2175242433
22,231,100000000,369213,1912154.7417942847,102281367.74179429
22,232,0,316381,1616082.2175242433,1932463.2175242433
22,233,0,316381,1616082.2175242433,1932463.2175242433
22,234,0,316381,1616082.2175242433,1932463.2175242433
22,235,0,316381,1616082.2175242433,1932463.2175242433
22,236,0,316381,1616082.2175242433,1932463.2175242433
22,237,0,381529,6429752.058403841,6811281.058403841
22,238,0,316381,1616082.2175242433,1932463.2175242433
22,239,0,316381,1616082.2175242433,1932463.2175242433
22,240,0,316381,1616082.2175242433,1932463.2175242433
22,241,0,316381,1616082.2175242433,1932463.2175242433
22,242,0,316381,1616082.2175242433,1932463.2175242433
22,243,0,316381,1616082.2175242433,1932463.2175242433
22,244,0,316381,1616082.2175242433,1932463.2175242433
22,245,300000000,360468,2759022.210960919,303119490.2109609
22,246,0,316381,1616082.2175242433,1932463.2175242433
22,247,0,316381,1616082.2175242433,1932463.2175242433
22,248,0,316381,1616082.2175242433,1932463.2175242433
22,249,0,316381,1616082.2175242433,1932463.2175242433
22,250,0,316381,1616082.2175242433,1932463.2175242433
22,251,0,316381,1616082.2175242433,1932463.2175242433
22,252,0,316381,1616082.2175242433,1932463.2175242433
22,253,0,316381,1616082.2175242433,1932463.2175242433
22,254,0,316381,1616082.2175242433,1932463.2175242433
22,255,0,316381,1616082.2175242433,1932463.2175242433
22,256,0,316381,1616082.2175242433,1932463.2175242433
22,257,0,316381,1616082.2175242433,1932463.2175242433
22,258,0,316381,1616082.2175242433,1932463.2175242433
22,259,0,316381,1616082.2175242433,1932463.2175242433
22,260,0,316381,1616082.2175242433,1932463.2175242433
22,261,0,316381,1616082.2175242433,1932463.2175242433
22,262,0,316381,1616082.2175242433,1932463.2175242433
22,263,200000000,355460,6167303.415401372,206522763.41540137
22,264,0,361810,1913095.2133359856,2274905.2133359853
22,265,0,316381,1616082.2175242433,1932463.2175242433
22,266,0,316381,1616082.2175242433,1932463.2175242433
22,267,0,316381,1616082.2175242433,1932463.2175242433
22,268,0,316381,1616082.2175242433,1932463.2175242433
22,269,0,316381,1616082.2175242433,1932463.2175242433
22,270,100000000,363901,3811017.7600535634,104174918.76005356
22,271,0,316381,1616082.2175242433,1932463.2175242433
22,272,0,316381,1616082.2175242433,1932463.2175242433
22,273,0,316381,1616082.2175242433,1932463.2175242433
22,274,0,316381,1616082.2175242433,1932463.2175242433
22,275,0,316381,1616082.2175242433,1932463.2175242433
22,276,0,316381,1616082.2175242433,1932463.2175242433
22,277,0,316381,1616082.2175242433,1932463.2175242433
22,278,0,316381,1616082.2175242433,1932463.2175242433
22,279,0,316381,1616082.2175242433,1932463.2175242433
22,280,0,364533,5084791.211045897,5449324.211045897
22,281,0,316381,1616082.2175242433,1932463.2175242433
22,282,0,316381,1616082.2175242433,1932463.2175242433
22,283,0,316381,1616082.2175242433,1932463.2175242433
22,284,0,316381,1616082.2175242433,1932463.2175242433
22,285,0,316381,1616082.2175242433,1932463.2175242433
22,286,0,316381,1616082.2175242433,1932463.2175242433
22,287,0,316381,1616082.2175242433,1932463.2175242433
22,288,100000000,354443,2902338.1066358904,103256781.10663588
22,289,0,316381,1616082.2175242433,1932463.2175242433
22,290,0,316381,1616082.2175242433,1932463.2175242433
22,291,0,316381,1616082.2175242433,1932463.2175242433
22,292,0,316381,1616082.2175242433,1932463.2175242433
22,293,0,316381,1616082.2175242433,1932463.2175242433
22,294,0,316381,1616082.2175242433,1932463.2175242433
22,295,0,316381,1616082.2175242433,1932463.2175242433
22,296,0,316381,1616082.2175242433,1932463.2175242433
22,297,0,357054,2071244.1549805969,2428298.154980597
22,298,0,316381,1616082.2175242433,1932463.2175242433
22,299,100000000,360588,2310968.008677555,102671556.00867756
22,300,0,316381,1616082.2175242433,1932463.2175242433
22,301,0,316381,1616082.2175242433,1932463.2175242433
22,302,0,316381,1616082.2175242433,1932463.2175242433
22,303,0,316381,1616082.2175242433,1932463.2175242433
22,304,0,367349,2799578.062433384,3166927.062433384
22,305,0,316381,1616082.2175242433,1932463.2175242433
22,306,0,316381,1616082.2175242433,1932463.2175242433
22,307,0,316381,1616082.2175242433,1932463.2175242433
22,308,100000000,361497,9543316.658446813,109904813.65844682
22,309,0,316381,1616082.2175242433,1932463.2175242433
22,310,0,316381,1616082.2175242433,1932463.2175242433
22,311,0,316381,1616082.2175242433,1932463.2175242433
22,312,0,316381,1616082.2175242433,1932463.2175242433
22,313,0,316381,1616082.2175242433,1932463.2175242433
22,314,0,316381,1616082.2175242433,1932463.2175242433
22,315,0,316381,1616082.2175242433,1932463.2175242433
22,316,0,316381,1616082.2175242433,1932463.2175242433
22,317,0,316381,1616082.2175242433,1932463.2175242433
22,318,0,316381,1616082.2175242433,1932463.2175242433
22,319,0,316381,1616082.2175242433,1932463.2175242433
22,320,0,316381,1616082.2175242433,1932463.2175242433
22,321,0,316381,1616082.2175242433,1932463.2175242433
22,322,0,316381,1616082.2175242433,1932463.2175242433
22,323,0,316381,1616082.2175242433,1932463.2175242433
22,324,0,316381,1616082.2175242433,1932463.2175242433
23,0,0,316381,1616082.2175242433,1932463.2175242433
23,1,0,316381,1616082.2175242433,1932463.2175242433
23,2,0,316381,1616082.2175242433,1932463.2175242433
23,3,0,316381,1616082.2175242433,1932463.2175242433
23,4,0,316381,1616082.2175242433,1932463.2175242433
23,5,0,316381,1616082.2175242433,1932463.2175242433
23,6,0,316381,1616082.2175242433,1932463.2175242433
23,7,0,316381,1616082.2175242433,1932463.2175242433
23,8,200000000,357251,6194600.660852634,206551851.66085264
23,9,0,316381,1616082.2175242433,1932463.2175242433
23,10,0,316381,1616082.2175242433,1932463.2175242433
23,11,0,316381,1616082.2175242433,1932463.2175242433
23,12,0,316381,1616082.2175242433,1932463.2175242433
23,13,0,316381,1616082.2175242433,1932463.2175242433
23,14,0,316381,1616082.2175242433,1932463.2175242433
23,15,0,316381,1616082.2175242433,1932463.2175242433
23,16,0,316381,1616082.2175242433,1932463.2175242433
23,17,0,316381,1616082.2175242433,1932463.2175242433
23,18,200000000,361379,1881769.9342376327,202243148.93423763
23,19,0,316381,1616082.2175242433,1932463.2175242433
23,20,0,316381,1616082.2175242433,1932463.2175242433
23,21,0,316381,1616082.2175242433,1932463.2175242433
23,22,0,316381,1616082.2175242433,1932463.2175242433
23,23,0,316381,1616082.2175242433,1932463.2175242433
23,24,0,316381,1616082.2175242433,1932463.2175242433
23,25,0,316381,1616082.2175242433,1932463.2175242433
23,26,0,316381,1616082.2175242433,1932463.2175242433
23,27,0,316381,1616082.2175242433,1932463.2175242433
23,28,100000000,364703,2598532.785796637,102963235.78579664
23,29,0,316381,1616082.2175242433,1932463.2175242433
23,30,0,316381,1616082.2175242433,1932463.2175242433
23,31,0,316381,1616082.2175242433,1932463.2175242433
23,32,0,316381,1616082.2175242433,1932463.2175242433
23,33,0,353776,2490481.8954512686,2844257.8954512686
23,34,100000000,347452,3149577.8513628617,103497029.85136285
23,35,0,316381,1616082.2175242433,1932463.2175242433
23,36,0,316381,1616082.2175242433,1932463.2175242433
23,37,0,316381,1616082.2175242433,1932463.2175242433
23,38,0,316381,1616082.2175242433,1932463.2175242433
23,39,0,316381,1616082.2175242433,1932463.2175242433
23,40,0,316381,1616082.2175242433,1932463.2175242433
23,41,0,316381,1616082.2175242433,1932463.2175242433
23,42,0,316381,1616082.2175242433,1932463.2175242433
23,43,200000000,377483,5761479.748882258,206138962.74888226
23,44,0,316381,1616082.2175242433,1932463.2175242433
23,45,0,316381,1616082.2175242433,1932463.2175242433
23,46,100000000,365559,3669406.761347314,104034965.76134731
23,47,0,316381,1616082.2175242433,1932463.2175242433
23,48,100000000,353382,4730350.919790899,105083732.9197909
23,49,0,316381,1616082.2175242433,1932463.2175242433
23,50,0,316381,1616082.2175242433,1932463.2175242433
23,51,200000000,357702,3308111.139335444,203665813.13933545
23,52,0,316381,1616082.2175242433,1932463.2175242433
23,53,0,316381,1616082.2175242433,1932463.2175242433
23,54,0,316381,1616082.2175242433,1932463.2175242433
23,55,0,316381,1616082.2175242433,1932463.2175242433
23,56,0,316381,1616082.2175242433,1932463.2175242433
23,57,0,316381,1616082.2175242433,1932463.2175242433
23,58,0,316381,1616082.2175242433,1932463.2175242433
23,59,0,316381,1616082.2175242433,1932463.2175242433
23,60,0,316381,1616082.2175242433,1932463.2175242433
23,61,0,316381,1616082.2175242433,1932463.2175242433
23,62,100000000,363047,6410565.594305684,106773612.59430568
23,63,0,316381,1616082.2175242433,1932463.2175242433
23,64,0,316381,1616082.2175242433,1932463.2175242433
23,65,0,316381,1616082.2175242433,1932463.2175242433
23,66,0,316381,1616082.2175242433,1932463.2175242433
23,67,0,375688,2511432.6215022933,2887120.6215022933
23,68,0,316381,1616082.2175242433,1932463.2175242433
23,69,200000000,357104,4483482.712948012,204840586.71294802
23,70,0,316381,1616082.2175242433,1932463.2175242433
23,71,0,316381,1616082.2175242433,1932463.2175242433
23,72,0,316381,1616082.2175242433,1932463.2175242433
23,73,0,316381,1616082.2175242433,1932463.2175242433
23,74,0,354044,4726652.555145211,5080696.555145211
23,75,0,316381,1616082.2175242433,1932463.2175242433
23,76,0,316381,1616082.2175242433,1932463.2175242433
23,77,0,316381,1616082.2175242433,1932463.2175242433
23,78,0,316381,1616082.2175242433,1932463.2175242433
23,79,0,316381,1616082.2175242433,1932463.2175242433
23,80,0,316381,1616082.2175242433,1932463.2175242433
23,81,0,316381,1616082.2175242433,1932463.2175242433
23,82,0,316381,1616082.2175242433,1932463.2175242433
23,83,0,316381,1616082.2175242433,1932463.2175242433
23,84,0,316381,1616082.2175242433,1932463.2175242433
23,85,0,316381,1616082.2175242433,1932463.2175242433
23,86,0,316381,1616082.2175242433,1932463.2175242433
23,87,0,316381,1616082.2175242433,1932463.2175242433
23,88,0,316381,1616082.2175242433,1932463.2175242433
23,89,0,316381,1616082.2175242433,1932463.2175242433
23,90,0,316381,1616082.2175242433,1932463.2175242433
23,91,0,316381,1616082.2175242433,1932463.2175242433
23,92,0,316381,1616082.2175242433,1932463.2175242433
23,93,0,316381,1616082.2175242433,1932463.2175242433
23,94,0,316381,1616082.2175242433,1932463.2175242433
23,95,0,316381,1616082.2175242433,1932463.2175242433
23,96,0,316381,1616082.2175242433,1932463.2175242433
23,97,0,316381,1616082.2175242433,1932463.2175242433
23,98,0,316381,1616082.2175242433,1932463.2175242433
23,99,0,316381,1616082.2175242433,1932463.2175242433
23,100,0,316381,1616082.2175242433,1932463.2175242433
23,101,0,316381,1616082.2175242433,1932463.2175242433
23,102,0,316381,1616082.2175242433,1932463.2175242433
23,103,0,316381,1616082.2175242433,1932463.2175242433
23,104,0,316381,1616082.2175242433,1932463.2175242433
23,105,0,316381,1616082.2175242433,1932463.2175242433
23,106,0,316381,1616082.2175242433,1932463.2175242433
23,107,0,316381,1616082.2175242433,1932463.2175242433
23,108,100000000,357019,2963998.4970763247,103321017.49707632
23,109,0,376359,2793663.173432944,3170022.173432944
23,110,0,316381,1616082.2175242433,1932463.2175242433
23,111,0,316381,1616082.2175242433,1932463.2175242433
23,112,100000000,353202,2037453.792105174,102390655.79210517
23,113,0,316381,1616082.2175242433,1932463.2175242433
23,114,0,316381,1616082.2175242433,1932463.2175242433
23,115,0,316381,1616082.2175242433,1932463.2175242433
23,116,100000000,377036,4899444.48109737,105276480.48109737
23,117,0,316381,1616082.2175242433,1932463.2175242433
23,118,0,316381,1616082.2175242433,1932463.2175242433
23,119,0,316381,1616082.2175242433,1932463.2175242433
23,120,200000000,361460,2842239.150693646,203203699.15069366
23,121,0,316381,1616082.2175242433,1932463.2175242433
23,122,0,316381,1616082.2175242433,1932463.2175242433
23,123,0,316381,1616082.2175242433,1932463.2175242433
23,124,0,316381,1616082.2175242433,1932463.2175242433
23,125,0,316381,1616082.2175242433,1932463.2175242433
23,126,0,316381,1616082.2175242433,1932463.2175242433
23,127,0,316381,1616082.2175242433,1932463.2175242433
23,128,0,316381,1616082.2175242433,1932463.2175242433
23,129,0,316381,1616082.2175242433,1932463.2175242433
23,130,200000000,384315,19260501.81783534,219644816.81783533
23,131,0,316381,1616082.2175242433,1932463.2175242433
23,132,200000000,358111,4337006.485607414,204695117.48560742
23,133,0,316381,1616082.2175242433,1932463.2175242433
23,134,0,316381,1616082.2175242433,1932463.2175242433
23,135,0,316381,1616082.2175242433,1932463.2175242433
23,136,0,316381,1616082.2175242433,1932463.2175242433
23,137,0,316381,1616082.2175242433,1932463.2175242433
23,138,0,316381,1616082.2175242433,1932463.2175242433
23,139,0,316381,1616082.2175242433,1932463.2175242433
23,140,0,316381,1616082.2175242433,1932463.2175242433
23,141,0,316381,1616082.2175242433,1932463.2175242433
23,142,0,316381,1616082.2175242433,1932463.2175242433
23,143,0,316381,1616082.2175242433,1932463.2175242433
23,144,0,316381,1616082.2175242433,1932463.2175242433
23,145,0,316381,1616082.2175242433,1932463.2175242433
23,146,0,316381,1616082.2175242433,1932463.2175242433
23,147,0,316381,1616082.2175242433,1932463.2175242433
23,148,0,316381,1616082.2175242433,1932463.2175242433
23,149,0,316381,1616082.2175242433,1932463.2175242433
23,150,0,316381,1616082.2175242433,1932463.2175242433
23,151,0,316381,1616082.2175242433,1932463.2175242433
23,152,0,316381,1616082.2175242433,1932463.2175242433
23,153,0,316381,1616082.2175242433,1932463.2175242433
23,154,0,316381,1616082.2175242433,1932463.2175242433
23,155,0,316381,1616082.2175242433,1932463.2175242433
23,156,0,316381,1616082.2175242433,1932463.2175242433
23,157,0,316381,1616082.2175242433,1932463.2175242433
23,158,100000000,374664,9607049.290154194,109981713.29015419
23,159,0,316381,1616082.2175242433,1932463.2175242433
23,160,0,316381,1616082.2175242433,1932463.2175242433
23,161,0,316381,1616082.2175242433,1932463.2175242433
23,162,0,316381,1616082.2175242433,1932463.2175242433
23,163,0,316381,1616082.2175242433,1932463.2175242433
23,164,0,316381,1616082.2175242433,1932463.2175242433
23,165,0,316381,1616082.2175242433,1932463.2175242433
23,166,0,316381,1616082.2175242433,1932463.2175242433
23,167,0,377368,5174422.601316155,5551790.601316155
23,168,0,316381,1616082.2175242433,1932463.2175242433
23,169,0,316381,1616082.2175242433,1932463.2175242433
23,170,0,316381,1616082.2175242433,1932463.2175242433
23,171,0,316381,1616082.2175242433,1932463.2175242433
23,172,0,316381,1616082.2175242433,1932463.2175242433
23,173,300000000,356508,1218171.291866259,301574679.29186624
23,174,100000000,358948,11992336.470421288,112351284.47042128
23,175,0,316381,1616082.2175242433,1932463.2175242433
23,176,0,316381,1616082.2175242433,1932463.2175242433
23,177,0,316381,1616082.2175242433,1932463.2175242433
23,178,0,316381,1616082.2175242433,1932463.2175242433
23,179,0,316381,1616082.2175242433,1932463.2175242433
23,180,0,316381,1616082.2175242433,1932463.2175242433
23,181,0,316381,1616082.2175242433,1932463.2175242433
23,182,0,316381,1616082.2175242433,1932463.2175242433
23,183,0,316381,1616082.2175242433,1932463.2175242433
23,184,0,316381,1616082.2175242433,1932463.2175242433
23,185,0,316381,1616082.2175242433,1932463.2175242433
23,186,0,316381,1616082.2175242433,1932463.2175242433
23,187,0,316381,1616082.2175242433,1932463.2175242433
23,188,0,316381,1616082.2175242433,1932463.2175242433
23,189,0,316381,1616082.2175242433,1932463.2175242433
23,190,0,316381,1616082.2175242433,1932463.2175242433
23,191,200000000,349535,3576903.4273507623,203926438.42735076
23,192,0,316381,1616082.2175242433,1932463.2175242433
23,193,0,316381,1616082.2175242433,1932463.2175242433
